TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
88,1482795960,18,114.666,38.008862,178,56.377155,0,0,0
88,1482795900,18,114.666,38.008862,178,56.654114,0,0,0
88,1482795840,18,114.666,38.008862,178,56.895477,0,0,0
88,1482795780,18,114.666,38.008862,178,57.078098,0,0,0
88,1482795720,18,114.666,38.008862,178,57.434349,0,0,0
88,1482795660,18,114.666008,38.008942,175,57.026268,3,0,0
88,1482795600,18,114.666367,38.009216,247,57.394577,4,0,0
88,1482795540,18,114.66761,38.012321,175,55.549313,8.54,0,0
88,1482795480,18,114.664902,38.015369,178,57.740215,12.78,0,0
88,1482795420,18,114.664673,38.021278,177,57.361645,8.63,0,0
88,1482795360,18,114.664597,38.023781,176,57.463043,5.72,0,0
88,1482795300,18,114.664406,38.029232,178,57.586926,15.59,0,0
88,1482795240,18,114.664169,38.036633,179,58.717594,13.71,0,0
88,1482795180,18,114.657059,38.037907,90,63.030067,16.17,0,0
88,1482795120,18,114.647072,38.037739,90,62.402046,7.08,0,0
88,1482795060,18,114.641121,38.037624,88,60.609478,4.51,0,0
88,1482795000,18,114.636398,38.03754,88,60.464165,14.26,0,0
88,1482794940,18,114.630249,38.038128,177,60.2999,0,0,0
88,1482794880,18,114.630135,38.04015,178,63.4277,13.08,0,0
88,1482794820,18,114.630104,38.041428,178,60.317173,0,0,0
88,1482794760,18,114.629997,38.04496,178,71.465988,16.360001,0,0
88,1482794700,18,114.629456,38.054501,178,62.011475,18.440001,0,0
88,1482794640,18,114.629112,38.063141,178,59.23877,10.68,0,0
88,1477436400,19,114.509407,38.199997,98,71.602417,10.99,4,0
88,1477436700,19,114.503426,38.180168,200,58.706116,8.24,4,0
88,1477436760,19,114.502335,38.175739,187,64.796936,7.78,4,0
88,1477436820,19,114.501801,38.171829,184,76.636658,6.52,4,0
88,1477436100,19,114.533974,38.204693,269,70.196716,9.26,4,0
88,1477436160,19,114.526985,38.204567,270,73.649292,11.61,4,0
88,1477437900,19,114.549126,38.170776,6,73.713806,3.02,4,0
88,1477437480,19,114.547745,38.166496,99,67.678894,0,4,0
88,1477438140,19,114.546455,38.184486,343,67.639282,4.53,4,0
88,1477438200,19,114.545547,38.187813,347,74.149353,4.86,4,0
88,1477438260,19,114.544762,38.191097,349,74.907349,4.32,4,0
88,1477438320,19,114.544212,38.193935,350,65.963318,6.61,4,0
88,1477438380,19,114.543709,38.196445,348,64.506897,2.95,4,0
88,1477436880,19,114.503075,38.170597,95,71.449219,3.44,4,0
88,1477436940,19,114.507812,38.170155,96,69.531128,5.79,4,0
88,1477437000,19,114.511993,38.169823,99,66.667053,6.34,4,0
88,1477437060,19,114.515877,38.169441,95,76.35498,7.26,4,0
88,1477437120,19,114.520294,38.169025,96,68.38501,5.98,4,0
88,1477436460,19,114.512543,38.198616,166,70.855957,1.41,4,0
88,1477437180,19,114.524261,38.168682,94,65.172607,6.12,4,0
88,1477437240,19,114.528671,38.16832,95,60.719666,8.67,4,0
88,1477437300,19,114.534805,38.16774,97,64.91333,11.34,4,0
88,1477437360,19,114.540771,38.167164,97,63.490479,8.1,4,0
88,1477437420,19,114.546143,38.16666,97,66.478516,6.42,4,0
88,1477438620,19,114.543579,38.19714,340,78.411011,0,4,0
88,1477438440,19,114.543602,38.197128,357,70.904236,0.24,3,0
88,1477437540,19,114.547745,38.166492,136,69.875671,0.61,4,0
88,1477437600,19,114.548065,38.166477,95,70.143738,0,4,0
88,1477437720,19,114.548622,38.167526,13,68.601135,0,4,0
88,1477437780,19,114.548622,38.167488,13,79.229431,0,4,0
88,1477437840,19,114.548798,38.168854,8,65.785217,2.05,4,0
88,1477438740,19,114.543564,38.197121,324,78.811211,0,4,0
88,1477436040,19,114.538834,38.203602,315,78.690796,11.8,4,0
88,1477437960,19,114.549049,38.174095,350,74.703613,8.81,4,0
88,1477438020,19,114.547958,38.178516,348,78.175232,8.27,4,0
88,1477438080,19,114.547096,38.182007,348,63.576416,3.85,4,0
88,1477436520,19,114.514267,38.192966,183,66.536865,8.74,4,0
88,1477436580,19,114.510506,38.187164,224,66.003723,12.11,4,0
88,1477436640,19,114.506348,38.183788,222,71.223877,6.73,4,0
88,1477438560,19,114.543579,38.197121,309,76.99408,0,4,0
88,1477436220,19,114.521736,38.201271,216,66.668457,12.17,4,0
88,1477436280,19,114.516983,38.199669,274,71.077881,6.57,4,0
88,1477436340,19,114.510063,38.200115,274,64.591736,12.18,4,0
88,1481083980,20,114.573982,38.120014,107,62.921944,15.3,4,0
88,1481083920,20,114.564857,38.124275,120,65.399879,12.8,4,0
88,1481083860,20,114.56073,38.126343,123,56.362232,0,4,0
88,1481083800,20,114.555099,38.129402,130,62.580444,15.58,4,0
88,1481083740,20,114.547722,38.134609,126,65.957024,12.78,4,0
88,1481083680,20,114.54184,38.136215,31,67.772949,12.79,4,0
88,1481077680,21,114.536797,38.130608,188,71.174339,1.79,4,0
88,1481077620,21,114.537674,38.131927,217,73.657677,17.93,4,0
88,1481077560,21,114.542831,38.13744,308,68.158455,7.84,4,0
88,1481077500,21,114.551117,38.132362,312,72.716873,15.08,4,0
88,1481077440,21,114.553436,38.130753,316,67.785454,0,4,0
88,1481077380,21,114.55825,38.127655,303,69.957344,16.139999,2,0
88,1481077320,21,114.565048,38.124252,298,66.984108,8.72,0,0
88,1481077260,21,114.570457,38.121624,300,62.925781,13.13,0,0
88,1481077200,21,114.579018,38.12149,217,57.552273,7.99,0,0
88,1481077140,21,114.589264,38.120277,279,60.299084,23.690001,0,0
88,1481077080,21,114.60656,38.117912,279,57.76862,15.35,0,0
88,1481077020,21,114.610321,38.12318,270,57.843849,16.370001,0,0
88,1481076960,21,114.626266,38.123093,270,57.883011,25.52,0,0
88,1481076900,21,114.631798,38.11972,15,58.34824,32.509998,0,0
88,1481076840,21,114.629295,38.101921,5,74.664848,32.029999,0,0
88,1481076780,21,114.628761,38.086487,355,66.907242,22.030001,0,0
88,1481076720,21,114.629021,38.080688,359,63.167961,25.059999,0,0
88,1481076660,21,114.629158,38.065727,357,66.889771,26.549999,0,0
88,1481088420,22,114.666901,38.0093,263,43.966125,6.31,4,0
88,1481087160,23,114.665909,38.008789,189,57.285343,1.1,4,0
88,1481087100,23,114.66774,38.009865,181,58.685402,8.53,4,0
88,1481087040,23,114.667564,38.013447,187,55.902428,1.58,4,0
88,1481086980,23,114.671349,38.014641,168,58.577526,18.41,3,0
88,1481086920,23,114.668686,38.02747,181,68.759575,22.700001,3,0
88,1481086860,23,114.667542,38.038506,144,65.597839,19.34,4,0
88,1481086800,23,114.659401,38.041901,99,67.825157,17.040001,4,0
88,1481086740,23,114.653061,38.042976,106,60.383678,4,3,0
88,1481086680,23,114.647705,38.043655,98,61.033241,6.01,3,0
88,1481086620,23,114.646942,38.04377,297,58.769787,1.48,4,0
88,1481085300,24,114.646912,38.043762,271,49.448521,0,4,0
88,1481085240,24,114.647438,38.043694,276,48.961735,4.53,4,0
88,1481085180,24,114.640106,38.044563,99,51.488991,16.34,4,0
88,1481085120,24,114.630836,38.045761,13,49.565552,7.28,4,0
88,1481085060,24,114.630363,38.041378,13,48.471985,4.47,4,0
88,1481085000,24,114.629875,38.048244,176,67.901382,17.389999,4,0
88,1481084940,24,114.629333,38.057026,178,56.208725,8.58,4,0
88,1481084880,24,114.629204,38.062523,177,58.165184,18.469999,4,0
88,1481084820,24,114.628899,38.073193,179,73.166878,19.049999,4,0
88,1481084760,24,114.628883,38.084324,177,63.474735,19.889999,4,0
88,1481084700,24,114.628387,38.094563,186,59.425049,18.08,4,0
88,1481084640,24,114.629555,38.105583,183,68.983818,20.99,4,0
88,1481084580,24,114.63073,38.115849,187,64.064041,18.09,4,0
88,1481084520,24,114.632225,38.12281,30,55.056057,6.55,4,0
88,1481084460,24,114.629753,38.116413,90,54.458771,7.84,4,0
88,1481084400,24,114.616837,38.116909,92,56.96447,16.190001,4,0
88,1481084280,24,114.612434,38.116943,195,54.596413,0,3,0
88,1481084220,24,114.612457,38.116943,93,54.290577,0,1,0
88,1481084160,24,114.604935,38.118027,97,58.919178,20.059999,3,0
88,1481084100,24,114.591621,38.11985,99,66.769691,18.08,3,0
88,1481084040,24,114.581429,38.121185,91,60.150085,7.75,3,0
88,1480906320,25,114.678108,38.02895,185,56.979755,16.32,0,0
88,1480906260,25,114.67852,38.034523,183,55.73291,0,0,0
88,1480906200,25,114.678764,38.037128,182,60.40564,8.69,0,0
88,1480906140,25,114.670952,38.039631,103,57.800781,17.23,0,0
88,1480905960,25,114.641396,38.044289,100,56.796692,15.49,0,0
88,1480906380,25,114.677834,38.026199,184,56.954796,14.17,0,0
88,1480906080,25,114.661377,38.041542,78,53.171509,5.4,0,0
88,1480906020,25,114.651978,38.042847,99,49.196533,16.049999,0,0
88,1476765060,26,114.465691,37.964516,165,69.938477,10.57,4,0
88,1476764220,26,114.368279,38.040947,140,89.126526,15.5,4,0
88,1476764280,26,114.372139,38.034847,160,90.407166,10.39,4,0
88,1476764340,26,114.373932,38.026253,177,77.109131,14.92,4,0
88,1476764400,26,114.373665,38.024914,186,89.880371,5,4,0
88,1476764460,26,114.381302,38.024868,90,89.748535,10.34,4,0
88,1476769140,27,114.664429,38.028717,175,59.95105,14.81,4,0
88,1476769080,27,114.663589,38.033569,96,55.953918,3.07,4,0
88,1476768960,27,114.657738,38.033604,229,58.778442,0.87,4,0
88,1476767040,28,114.657356,38.033558,40,55.022575,0.61,3,0
88,1476766980,28,114.660751,38.033512,267,57.593079,11.26,3,0
88,1476766920,28,114.664505,38.029198,357,58.977161,12.86,3,0
88,1476766860,28,114.664627,38.023598,355,53.170269,3.34,4,0
88,1476766800,28,114.664803,38.01931,355,56.863148,13.87,4,0
88,1476766380,29,114.66758,38.012577,177,51.808556,7.84,4,0
88,1476766320,29,114.672585,38.012451,340,53.515842,13.03,4,0
88,1476766260,29,114.674759,38.004074,357,69.193436,18.950001,4,0
88,1476766200,29,114.668053,37.994576,45,73.784317,21.129999,4,0
88,1476766140,29,114.657814,37.986565,40,79.924835,21.379999,4,0
88,1476766080,29,114.654305,37.97591,0,61.421528,19.110001,4,0
88,1476766020,29,114.654022,37.964764,12,73.494499,21.030001,4,0
88,1476765960,29,114.64315,37.959213,90,66.828941,21.08,4,0
88,1476765900,29,114.62867,37.95927,90,70.598267,20.76,4,0
88,1476765840,29,114.614441,37.959335,90,72.110588,20.76,4,0
88,1476765780,29,114.600105,37.95927,90,69.249741,20.940001,4,0
88,1476765720,29,114.585831,37.959381,90,70.922859,20.860001,4,0
88,1476765660,29,114.571854,37.957478,69,80.156761,21.049999,4,0
88,1476765600,29,114.558174,37.954224,82,76.768051,21.33,4,0
88,1476765540,29,114.54554,37.953461,91,69.157227,21.52,4,0
88,1476765480,29,114.531128,37.953747,91,63.31435,21.040001,4,0
88,1476765420,29,114.517349,37.953892,79,63.418919,11.6,4,0
88,1476765360,29,114.510071,37.953907,82,65.5849,5.39,4,0
88,1476765300,29,114.501823,37.953255,80,63.424072,20.15,4,0
88,1476765240,29,114.488152,37.954811,108,56.407471,23.18,4,0
88,1476765180,29,114.476189,37.954723,87,61.235474,6.48,4,0
88,1476765120,29,114.468208,37.957161,151,67.927917,14.36,4,0
88,1476765000,29,114.46212,37.969002,132,65.537903,20.35,4,0
88,1476764940,29,114.451622,37.976635,137,60.331909,20.860001,4,0
88,1476764880,29,114.441063,37.984161,130,77.010315,20.73,4,0
88,1476764820,29,114.430275,37.991543,130,72.236267,20.870001,4,0
88,1476764760,29,114.421455,38.000141,152,65.554199,20.940001,4,0
88,1476764700,29,114.414299,38.009884,148,65.762634,20.66,4,0
88,1476764640,29,114.406853,38.019508,149,72.02594,20.66,4,0
88,1476764580,29,114.401222,38.023304,45,82.187561,15.27,4,0
88,1476764520,29,114.390877,38.023521,100,83.048401,17.1,4,0
88,1476762120,30,114.367393,38.06279,99,101.929688,15.12,0,0
88,1476762060,30,114.365242,38.062595,2,103.574097,0.57,0,0
88,1476762000,30,114.364952,38.054092,0,98.74353,17.82,0,0
88,1476762180,30,114.369278,38.063789,337,89.917542,0.62,0,0
88,1476762540,31,114.366135,38.063095,281,101.611389,14.53,4,0
88,1476762600,31,114.365356,38.068867,1,104.200623,12.37,4,0
88,1476762660,31,114.364716,38.073524,12,104.066711,9.58,4,0
88,1476762720,31,114.36248,38.074856,276,99.000183,6.34,4,0
88,1476762780,31,114.359543,38.079132,357,101.799438,17.27,4,0
88,1476762840,31,114.358444,38.081448,215,100.573364,0.62,3,0
88,1476763620,32,114.359459,38.078094,178,106.660767,17.01,4,0
88,1476763680,32,114.362656,38.074432,104,92.922485,4.56,4,0
88,1476763740,32,114.364418,38.073975,98,100.777039,1.52,4,0
88,1476763800,32,114.364342,38.071941,191,87.028503,6.47,4,0
88,1476763860,32,114.365341,38.068485,181,103.588623,7.68,4,0
88,1476763920,32,114.365257,38.063622,182,97.319031,0,4,0
88,1476763980,32,114.365143,38.058525,180,75.664246,17.65,4,0
88,1476764040,32,114.364853,38.051334,178,79.224731,6.97,4,0
88,1476764100,32,114.364601,38.04586,182,93.769958,4.63,4,0
88,1476764160,32,114.364571,38.045231,180,94.069702,0,4,0
88,1478391060,33,114.442238,38.088219,182,74.359802,12.82,0,0
88,1478391180,33,114.437096,38.085384,268,82.39978,9.17,0,0
88,1478391240,33,114.435165,38.087296,20,88.441711,6.15,0,0
88,1478391300,33,114.435158,38.088768,65,68.129272,0.65,0,0
88,1478391120,33,114.442162,38.085445,197,81.772827,3.32,0,0
88,1481529840,34,114.471649,38.086304,346,89.890991,0.31,4,0
88,1481529660,34,114.471832,38.086655,104,80.860291,2.66,3,0
88,1481529000,35,114.472366,38.078503,169,72.274414,0.66,4,0
88,1481528700,35,114.47242,38.078571,202,72.419441,0,4,0
88,1481529780,36,114.471603,38.086246,289,77.357788,0,4,0
88,1476769200,37,114.664612,38.023964,179,59.983215,6.06,4,0
88,1476769260,37,114.664787,38.018002,176,56.185486,11.71,4,0
88,1476636240,38,114.596924,38.027508,1,73.082947,7.21,0,0
88,1476636540,38,114.603195,38.027084,50,60.159363,0.56,0,0
88,1476636480,38,114.602936,38.028278,179,64.09906,4.87,0,0
88,1476636420,38,114.602852,38.032547,100,74.836731,0,0,0
88,1476636360,38,114.602158,38.036888,71,56.696533,10.12,0,0
88,1476636300,38,114.596741,38.034073,358,64.774109,14.92,0,0
88,1481527860,39,114.5252,38.073223,1,66.607407,19.809999,4,0
88,1481527920,39,114.525322,38.076298,2,71.69693,0,4,0
88,1481527980,39,114.521461,38.07798,279,70.940125,9.46,4,0
88,1481528040,39,114.516586,38.078556,278,71.743057,11.95,4,0
88,1481528280,39,114.477745,38.083416,275,74.711815,15.66,4,0
88,1481528340,39,114.470459,38.083786,184,91.201859,11.89,4,0
88,1481528460,39,114.472183,38.073063,177,74.23806,10.96,4,0
88,1481528400,39,114.47213,38.075809,183,74.233521,4.29,4,0
88,1481528520,39,114.472618,38.073135,1,74.468895,12.5,4,0
88,1481528580,39,114.472511,38.076542,355,73.528709,7.54,4,0
88,1481528100,39,114.508316,38.079231,281,76.806961,11.94,4,0
88,1481528160,39,114.499733,38.080677,279,73.112473,8.47,4,0
88,1481528220,39,114.489326,38.082008,279,79.110962,17.370001,4,0
88,1481527560,39,114.519417,38.053112,82,68.798401,4.92,4,0
88,1481527620,39,114.524918,38.053165,86,64.83667,8.44,4,0
88,1481527680,39,114.525711,38.05312,154,64.992432,0.42,4,0
88,1481527740,39,114.526451,38.054123,357,69.145813,11.07,4,0
88,1481527800,39,114.526154,38.06295,358,76.035812,20.48,4,0
88,1481518200,40,114.430496,38.077019,178,74.435059,10.23,4,0
88,1481518260,40,114.430672,38.074741,113,81.855225,5.82,4,0
88,1481518320,40,114.439049,38.074844,92,83.052002,0.45,4,0
88,1481518380,40,114.444252,38.074821,89,74.160889,11.12,4,0
88,1481518440,40,114.44783,38.074795,91,76.720764,2.53,4,0
88,1481518500,40,114.448036,38.069515,180,81.055176,14.77,4,0
88,1481518560,40,114.447952,38.065094,182,77.188782,8.82,4,0
88,1481518620,40,114.447578,38.059967,86,70.133789,5.98,4,0
88,1481518680,40,114.452309,38.05917,101,70.425537,6.71,4,0
88,1481518740,40,114.457413,38.058678,91,82.297241,8.09,4,0
88,1481518800,40,114.460686,38.058357,99,77.405396,3.6,4,0
88,1481518860,40,114.463501,38.05806,94,67.008179,5.25,4,0
88,1481518920,40,114.464607,38.057823,100,65.659973,7.32,4,0
88,1481519040,40,114.471672,38.056721,95,70.136658,9.35,4,0
88,1481519100,40,114.476418,38.055668,107,79.425537,9.04,4,0
88,1481519520,40,114.51667,38.052406,353,84.830811,0.3,4,0
88,1481519160,40,114.488464,38.053635,92,72.883667,17.540001,4,0
88,1481519220,40,114.49469,38.053627,90,61.64856,0,4,0
88,1481519340,40,114.503967,38.053669,93,71.220154,17.33,4,0
88,1481519400,40,114.513794,38.052959,88,60.015137,18.280001,4,0
88,1481519460,40,114.516418,38.051414,358,71.478882,6.49,4,0
88,1481518140,40,114.429985,38.083344,178,78.990479,10.95,4,0
88,1480082580,41,114.67009,38.019703,168,52.442986,22.450001,0,0
88,1480082640,41,114.67173,38.013828,166,47.206993,0,0,0
88,1480082700,41,114.67672,38.013443,90,52.39856,13.63,0,0
88,1480082760,41,114.678802,38.013691,0,47.459911,0.43,0,0
88,1480080900,42,114.671738,38.015503,345,57.638184,8.48,0,0
88,1480080960,42,114.670036,38.020649,347,60.314514,11.93,0,0
88,1480081020,42,114.668938,38.027676,2,63.604065,14.2,0,0
88,1480081080,42,114.669746,38.036209,5,59.249634,15.56,0,0
88,1480081140,42,114.666771,38.040642,283,54.954735,17.84,0,0
88,1480081200,42,114.656776,38.042297,279,57.775379,13.69,0,0
88,1480081260,42,114.647995,38.043438,279,57.842758,12.76,0,0
88,1480081320,42,114.646057,38.043324,262,56.151062,0,0,0
88,1480081380,42,114.646065,38.043259,265,56.743462,0,0,0
88,1480081860,43,114.652397,38.042706,73,48.633179,1.42,0,0
88,1480081920,43,114.652382,38.042595,254,43.895264,0.63,0,0
88,1480081980,43,114.652466,38.042664,17,30.175049,0.31,0,0
88,1480082040,43,114.652473,38.042633,330,40.144775,0.28,0,0
88,1480082100,43,114.652313,38.042446,235,46.22876,0.5,0,0
88,1480082400,43,114.658455,38.042061,103,51.640694,10.28,0,0
88,1480082460,44,114.667007,38.039162,147,53.177479,17.959999,0,0
88,1480082520,44,114.668907,38.030216,184,54.124435,18.059999,0,0
88,1480410960,45,114.666084,38.008972,283,60.332581,0,0,0
88,1480411080,45,114.665985,38.00856,158,66.890625,0.35,0,0
88,1480411140,45,114.666023,38.008682,222,75.411865,0.17,0,0
88,1480411200,45,114.665894,38.008717,236,82.077454,0.56,0,0
88,1480411260,45,114.666122,38.008549,187,68.462463,0.74,0,0
88,1480411320,45,114.666,38.009003,3,90.055664,1.69,0,0
88,1480411440,45,114.666023,38.008842,210,84.983276,1.19,0,0
88,1480410840,45,114.666084,38.008934,29,52.798401,2.45,0,0
88,1480410900,45,114.665924,38.008602,258,60.222168,0.25,0,0
88,1482902760,46,114.672455,38.013561,264,43.513184,3.95,4,0
88,1482902880,46,114.667725,38.010262,176,54.955566,6.59,3,0
88,1482902940,46,114.665916,38.008816,197,57.004822,1.7,4,0
88,1482912480,47,114.667648,38.011799,358,49.44989,4.32,3,0
88,1482912540,47,114.666443,38.013641,270,64.485718,9.63,3,0
88,1482912600,47,114.659348,38.014111,357,58.023682,7.89,3,0
88,1482912660,47,114.659081,38.020088,358,55.604736,11.8,3,0
88,1482912720,47,114.657845,38.024223,271,54.665588,11.01,3,0
88,1482912780,47,114.650696,38.024292,267,46.574829,13.13,3,0
88,1482912840,47,114.647415,38.028755,357,50.261902,15.53,3,0
88,1482912900,47,114.647141,38.036011,358,53.888733,12.86,3,0
88,1482912960,47,114.644501,38.03796,268,62.130249,13.81,3,0
88,1482914940,48,114.643387,38.039112,178,63.975037,3.82,4,0
88,1482915000,48,114.643425,38.038311,177,59.727928,0.59,4,0
88,1482915060,48,114.64344,38.038002,198,60.799221,3.25,4,0
88,1482915120,48,114.646606,38.037685,88,61.338081,6.88,4,0
88,1482915180,48,114.652771,38.037174,177,61.718273,8.65,4,0
88,1482915240,48,114.65519,38.033482,89,62.065449,10.98,4,0
88,1482915300,48,114.661354,38.033569,90,58.656788,8.17,4,0
88,1482915360,48,114.66433,38.03186,178,59.787373,13.41,4,0
88,1482915420,48,114.664566,38.02425,185,53.950954,0.4,4,0
88,1482915480,48,114.664795,38.018784,178,56.052872,17.9,4,0
88,1482915540,48,114.667557,38.013309,201,53.779472,4.16,4,0
88,1482915600,48,114.667747,38.010323,177,53.35944,7.28,4,0
88,1482916500,49,114.678307,38.030788,12,55.491928,10.3,4,0
88,1482916560,49,114.681229,38.034534,87,57.818245,12.61,4,0
88,1482916680,49,114.68483,38.035114,331,63.311569,1.51,4,0
88,1482916740,49,114.685478,38.035511,284,64.529846,1.1,4,0
88,1482918180,50,114.679222,38.034386,265,58.141968,6.12,4,0
88,1482918240,50,114.676178,38.034431,277,57.231518,3.54,4,0
88,1482918300,50,114.671074,38.034416,266,57.841526,5.92,4,0
88,1482918360,51,114.668884,38.032162,183,57.004948,8.37,4,0
88,1482918420,51,114.668564,38.027557,181,54.549629,8.66,4,0
88,1482918480,51,114.668762,38.02412,169,53.12294,0,4,0
88,1482918540,51,114.669289,38.021687,166,54.41357,9.88,3,0
88,1482918600,51,114.67099,38.01572,166,55.40089,12.12,3,0
88,1482918660,51,114.668533,38.013615,270,54.700836,9.25,3,0
88,1482918720,51,114.667648,38.011646,182,53.0891,3.43,4,0
88,1482883140,52,114.667686,38.010609,355,61.045776,9.75,4,0
88,1482883200,52,114.666817,38.013638,270,57.086121,9.21,4,0
88,1482883260,52,114.659218,38.01408,358,54.685947,8,4,0
88,1482883320,52,114.659027,38.020561,2,54.932785,4.13,3,0
88,1482883380,52,114.658928,38.023849,358,55.064468,0,4,0
88,1482883440,52,114.653618,38.024391,271,57.536671,0.84,4,0
88,1482883500,52,114.647438,38.024334,274,58.357979,6.9,4,0
88,1482883560,52,114.64151,38.028805,352,64.072609,24.52,4,0
88,1482883620,52,114.641457,38.036236,357,62.599407,20.33,4,0
88,1482883680,52,114.641396,38.038429,358,60.731731,15.04,4,0
88,1482883740,52,114.640114,38.044579,283,61.001045,12.11,4,0
88,1482883800,52,114.630234,38.046211,292,60.750305,11.39,4,0
